capital,faixa_remuneracao_media_sm,01:10 A 14,02:15 A 17,03:18 A 24,04:25 A 29,05:30 A 39,06:40 A 49,07:50 A 64,08:65 OU MAIS,sexo,ano
Rio Branco - AC,"2,01_a_3,00",0,0,57,101,184,88,47,7,M,2013
Rio Branco - AC,"3,01_a_4,00",0,0,21,60,133,67,56,3,M,2013
Rio Branco - AC,"4,01_a_5,00",0,0,6,20,49,32,17,1,M,2013
Rio Branco - AC,"5,01_a_7,00",0,0,6,39,125,91,52,4,M,2013
Rio Branco - AC,"7,01_a_10,00",0,0,4,41,172,151,105,12,M,2013
Rio Branco - AC,"10,01_a_15,00",0,0,0,9,48,47,29,5,M,2013
Rio Branco - AC,"15,01_a_20,00",0,0,0,2,23,22,14,3,M,2013
Rio Branco - AC,"mais_de_20,00",0,0,1,6,54,71,56,11,M,2013
Manaus - AM,"ate_0,50",0,9,0,0,2,3,0,6,M,2013
Manaus - AM,"0,51_a_1,00",0,0,0,3,10,11,14,16,M,2013
Manaus - AM,"1,01_a_1,50",0,1,90,93,144,93,67,6,M,2013
Manaus - AM,"1,51_a_2,00",0,0,62,104,241,151,97,5,M,2013
Manaus - AM,"2,01_a_3,00",0,0,76,204,400,264,160,16,M,2013
Manaus - AM,"3,01_a_4,00",0,0,68,145,333,236,147,15,M,2013
Manaus - AM,"4,01_a_5,00",0,0,39,97,236,172,130,18,M,2013
Manaus - AM,"5,01_a_7,00",0,0,37,113,413,284,227,39,M,2013
Manaus - AM,"7,01_a_10,00",0,0,23,103,367,251,237,28,M,2013
Manaus - AM,"10,01_a_15,00",0,0,6,66,375,270,213,28,M,2013
Manaus - AM,"15,01_a_20,00",0,0,2,31,190,201,168,16,M,2013
Manaus - AM,"mais_de_20,00",0,0,1,19,257,436,496,44,M,2013
Boa Vista - RR,"ate_0,50",0,1,0,0,0,0,0,0,M,2013
Boa Vista - RR,"0,51_a_1,00",0,0,20,21,47,49,31,1,M,2013
Boa Vista - RR,"1,01_a_1,50",0,1,108,103,168,111,84,16,M,2013
Boa Vista - RR,"1,51_a_2,00",0,0,42,53,122,91,52,7,M,2013
Boa Vista - RR,"2,01_a_3,00",0,0,22,60,145,88,50,4,M,2013
Boa Vista - RR,"3,01_a_4,00",0,0,26,40,117,102,66,4,M,2013
Boa Vista - RR,"4,01_a_5,00",0,0,16,27,92,54,39,6,M,2013
Boa Vista - RR,"5,01_a_7,00",0,0,14,35,82,83,70,6,M,2013
Boa Vista - RR,"7,01_a_10,00",0,0,5,14,46,51,40,5,M,2013
Boa Vista - RR,"10,01_a_15,00",0,0,0,13,21,29,22,8,M,2013
Boa Vista - RR,"15,01_a_20,00",0,0,0,1,11,10,5,0,M,2013
Boa Vista - RR,"mais_de_20,00",0,0,0,0,22,39,49,7,M,2013
Belém - PA,"ate_0,50",0,0,5,0,0,0,1,0,M,2013
Belém - PA,"0,51_a_1,00",0,0,18,17,28,22,26,1,M,2013
Belém - PA,"1,01_a_1,50",0,0,125,169,307,265,140,15,M,2013
Belém - PA,"1,51_a_2,00",0,1,65,131,286,229,125,12,M,2013
Belém - PA,"2,01_a_3,00",0,0,81,250,644,410,277,36,M,2013
Belém - PA,"3,01_a_4,00",0,0,50,194,620,395,236,20,M,2013
Belém - PA,"4,01_a_5,00",0,0,45,172,552,446,276,41,M,2013
Belém - PA,"5,01_a_7,00",0,0,17,127,549,548,385,54,M,2013
Belém - PA,"7,01_a_10,00",0,0,17,98,427,312,307,53,M,2013
Belém - PA,"10,01_a_15,00",0,0,4,32,188,365,261,34,M,2013
Belém - PA,"15,01_a_20,00",0,0,0,5,92,185,140,25,M,2013
Belém - PA,"mais_de_20,00",0,0,0,16,225,304,312,50,M,2013
Macapá - AP,"ate_0,50",0,11,1,0,0,0,0,0,M,2013
Macapá - AP,"0,51_a_1,00",0,0,24,22,83,59,31,4,M,2013
Macapá - AP,"1,01_a_1,50",0,0,68,75,177,128,57,10,M,2013
Macapá - AP,"1,51_a_2,00",0,0,38,52,110,69,43,3,M,2013
Macapá - AP,"2,01_a_3,00",0,0,42,104,203,149,66,5,M,2013
Macapá - AP,"3,01_a_4,00",0,0,14,38,111,89,36,2,M,2013
Macapá - AP,"4,01_a_5,00",0,0,10,25,82,47,25,4,M,2013
Macapá - AP,"5,01_a_7,00",0,0,4,24,67,41,39,2,M,2013
Macapá - AP,"7,01_a_10,00",0,0,4,9,27,32,20,0,M,2013
Macapá - AP,"10,01_a_15,00",0,0,0,11,30,33,16,1,M,2013
Macapá - AP,"15,01_a_20,00",0,0,0,1,10,11,1,0,M,2013
Macapá - AP,"mais_de_20,00",0,0,0,1,22,36,31,4,M,2013
Palmas - TO,"ate_0,50",0,0,0,0,0,0,0,0,M,2013
Palmas - TO,"0,51_a_1,00",0,0,1,1,2,0,2,0,M,2013
Palmas - TO,"1,01_a_1,50",0,0,34,28,50,23,4,2,M,2013
Palmas - TO,"1,51_a_2,00",0,0,51,45,64,34,15,0,M,2013
Palmas - TO,"2,01_a_3,00",0,0,45,61,109,55,24,3,M,2013
Palmas - TO,"3,01_a_4,00",0,0,18,47,87,49,26,4,M,2013
Palmas - TO,"4,01_a_5,00",0,0,9,23,59,26,12,0,M,2013
Palmas - TO,"5,01_a_7,00",0,0,8,52,102,51,35,1,M,2013
Palmas - TO,"7,01_a_10,00",0,0,2,17,71,37,32,1,M,2013
Palmas - TO,"10,01_a_15,00",0,0,0,11,64,46,39,4,M,2013
Palmas - TO,"15,01_a_20,00",0,0,2,3,27,32,41,4,M,2013
Palmas - TO,"mais_de_20,00",0,0,0,4,44,67,69,10,M,2013
São Luiz - MA,"ate_0,50",0,0,0,0,0,0,1,0,M,2013
São Luiz - MA,"0,51_a_1,00",0,0,5,5,18,11,15,1,M,2013
São Luiz - MA,"1,01_a_1,50",0,0,97,140,227,124,100,14,M,2013
São Luiz - MA,"1,51_a_2,00",0,0,52,109,220,146,76,7,M,2013
São Luiz - MA,"2,01_a_3,00",0,0,92,188,400,229,137,12,M,2013
São Luiz - MA,"3,01_a_4,00",0,0,20,74,135,96,56,4,M,2013
São Luiz - MA,"4,01_a_5,00",0,0,29,147,235,104,103,7,M,2013
São Luiz - MA,"5,01_a_7,00",0,0,11,62,146,107,98,9,M,2013
São Luiz - MA,"7,01_a_10,00",0,0,7,42,159,123,87,12,M,2013
São Luiz - MA,"10,01_a_15,00",0,0,2,42,165,91,104,15,M,2013
São Luiz - MA,"15,01_a_20,00",0,0,0,8,92,67,36,9,M,2013
São Luiz - MA,"mais_de_20,00",0,0,0,8,102,118,96,7,M,2013
Terezina - PI,"ate_0,50",0,0,0,0,0,3,2,0,M,2013
Terezina - PI,"0,51_a_1,00",0,0,3,10,19,12,9,1,M,2013
Terezina - PI,"1,01_a_1,50",0,0,104,171,262,183,94,11,M,2013
Terezina - PI,"1,51_a_2,00",0,0,60,125,257,158,105,10,M,2013
Terezina - PI,"2,01_a_3,00",0,0,65,156,293,246,182,24,M,2013
Terezina - PI,"3,01_a_4,00",0,0,20,102,165,139,153,29,M,2013
Terezina - PI,"4,01_a_5,00",0,0,11,40,104,102,104,16,M,2013
Terezina - PI,"5,01_a_7,00",0,0,5,105,193,197,223,34,M,2013
Terezina - PI,"7,01_a_10,00",0,0,6,41,129,121,136,15,M,2013
Terezina - PI,"10,01_a_15,00",0,0,2,24,54,167,298,26,M,2013
Terezina - PI,"15,01_a_20,00",0,0,0,2,53,50,56,14,M,2013
Terezina - PI,"mais_de_20,00",0,0,0,12,71,87,134,23,M,2013
Fortaleza - CE,"ate_0,50",0,0,92,148,204,79,39,2,M,2013
Fortaleza - CE,"0,51_a_1,00",0,3,277,414,691,270,154,19,M,2013
Fortaleza - CE,"1,01_a_1,50",0,3,776,1.055,2.104,1.367,2.383,780,M,2013
Fortaleza - CE,"1,51_a_2,00",0,0,321,759,1.488,876,1.101,191,M,2013
Fortaleza - CE,"2,01_a_3,00",0,2,540,1.136,2.078,1.336,1.618,317,M,2013
Fortaleza - CE,"3,01_a_4,00",0,1,127,606,1.310,803,1.166,172,M,2013
Fortaleza - CE,"4,01_a_5,00",0,0,1.011,3.335,6.209,3.884,909,126,M,2013
Fortaleza - CE,"5,01_a_7,00",0,0,61,457,2.022,3.486,2.618,280,M,2013
Fortaleza - CE,"7,01_a_10,00",0,0,81,258,1.090,1.380,1.348,270,M,2013
Fortaleza - CE,"10,01_a_15,00",0,0,10,129,783,862,1.084,229,M,2013
Fortaleza - CE,"15,01_a_20,00",0,0,4,49,320,449,504,99,M,2013
Fortaleza - CE,"mais_de_20,00",0,0,0,33,606,1.015,1.348,209,M,2013
Natal - RN,"ate_0,50",0,0,2,0,0,2,0,0,M,2013
Natal - RN,"0,51_a_1,00",0,3,6,5,13,11,6,1,M,2013
Natal - RN,"1,01_a_1,50",0,1,113,128,224,156,82,4,M,2013
Natal - RN,"1,51_a_2,00",0,1,44,136,245,136,88,3,M,2013
Natal - RN,"2,01_a_3,00",0,0,46,150,299,200,126,3,M,2013
Natal - RN,"3,01_a_4,00",0,0,12,58,149,88,55,4,M,2013
Natal - RN,"4,01_a_5,00",0,0,10,51,108,94,62,1,M,2013
Natal - RN,"5,01_a_7,00",0,0,9,48,127,101,117,7,M,2013
Natal - RN,"7,01_a_10,00",0,0,2,31,121,72,69,10,M,2013
Natal - RN,"10,01_a_15,00",0,0,0,13,110,64,91,9,M,2013
Natal - RN,"15,01_a_20,00",0,0,0,2,65,45,49,7,M,2013
Natal - RN,"mais_de_20,00",0,0,0,3,121,120,148,19,M,2013
João Pessoa - PB,"ate_0,50",0,0,1,1,2,0,4,1,M,2013
João Pessoa - PB,"0,51_a_1,00",0,0,30,32,70,68,48,12,M,2013
João Pessoa - PB,"1,01_a_1,50",0,4,611,677,776,444,567,66,M,2013
João Pessoa - PB,"1,51_a_2,00",0,0,127,268,446,333,386,41,M,2013
João Pessoa - PB,"2,01_a_3,00",0,0,178,825,1.798,960,982,66,M,2013
João Pessoa - PB,"3,01_a_4,00",0,0,28,152,331,272,783,44,M,2013
João Pessoa - PB,"4,01_a_5,00",0,0,22,99,212,195,197,19,M,2013
João Pessoa - PB,"5,01_a_7,00",0,0,22,132,428,540,399,34,M,2013
João Pessoa - PB,"7,01_a_10,00",0,0,12,89,251,420,457,49,M,2013
João Pessoa - PB,"10,01_a_15,00",0,0,2,26,164,176,293,45,M,2013
João Pessoa - PB,"15,01_a_20,00",0,0,0,10,97,121,178,14,M,2013
João Pessoa - PB,"mais_de_20,00",0,0,0,4,106,244,379,31,M,2013
Recife - PE,"ate_0,50",0,0,1,0,1,8,23,7,M,2013
Recife - PE,"0,51_a_1,00",0,1,10,7,34,77,265,32,M,2013
Recife - PE,"1,01_a_1,50",0,0,183,205,423,391,459,65,M,2013
Recife - PE,"1,51_a_2,00",0,0,136,258,537,467,550,97,M,2013
Recife - PE,"2,01_a_3,00",0,0,166,342,763,546,642,87,M,2013
Recife - PE,"3,01_a_4,00",0,0,88,160,479,374,440,43,M,2013
Recife - PE,"4,01_a_5,00",0,0,51,252,723,371,313,32,M,2013
Recife - PE,"5,01_a_7,00",1,0,45,368,1.095,955,1.107,64,M,2013
Recife - PE,"7,01_a_10,00",0,0,19,210,853,967,1.167,82,M,2013
Recife - PE,"10,01_a_15,00",0,0,5,75,551,410,422,73,M,2013
Recife - PE,"15,01_a_20,00",0,0,1,18,226,260,214,20,M,2013
Recife - PE,"mais_de_20,00",0,0,0,11,320,620,563,99,M,2013
Maceió - AL,"ate_0,50",0,0,0,1,5,2,5,1,M,2013
Maceió - AL,"0,51_a_1,00",0,0,22,30,40,47,28,2,M,2013
Maceió - AL,"1,01_a_1,50",0,1,174,318,623,449,285,25,M,2013
Maceió - AL,"1,51_a_2,00",0,0,456,571,545,430,410,35,M,2013
Maceió - AL,"2,01_a_3,00",0,0,156,302,668,560,566,64,M,2013
Maceió - AL,"3,01_a_4,00",0,0,24,523,1.399,1.281,550,32,M,2013
Maceió - AL,"4,01_a_5,00",0,0,24,89,452,973,527,39,M,2013
Maceió - AL,"5,01_a_7,00",0,0,10,47,415,724,473,33,M,2013
Maceió - AL,"7,01_a_10,00",0,0,12,100,293,449,383,31,M,2013
Maceió - AL,"10,01_a_15,00",0,0,5,40,322,440,301,22,M,2013
Maceió - AL,"15,01_a_20,00",0,0,2,7,74,194,136,13,M,2013
Maceió - AL,"mais_de_20,00",0,0,0,3,131,235,411,38,M,2013
Aracaju - SE,"ate_0,50",0,0,4,8,8,16,19,2,M,2013
Aracaju - SE,"0,51_a_1,00",0,0,36,33,84,61,78,17,M,2013
Aracaju - SE,"1,01_a_1,50",0,0,170,164,303,275,165,32,M,2013
Aracaju - SE,"1,51_a_2,00",0,0,117,184,307,238,136,26,M,2013
Aracaju - SE,"2,01_a_3,00",0,0,121,212,397,347,326,41,M,2013
Aracaju - SE,"3,01_a_4,00",0,0,36,197,325,210,181,33,M,2013
Aracaju - SE,"4,01_a_5,00",0,0,26,99,282,187,183,19,M,2013
Aracaju - SE,"5,01_a_7,00",0,0,19,114,387,265,197,15,M,2013
Aracaju - SE,"7,01_a_10,00",0,0,10,40,150,222,211,19,M,2013
Aracaju - SE,"10,01_a_15,00",0,0,4,32,130,143,132,15,M,2013
Aracaju - SE,"15,01_a_20,00",0,0,0,11,68,105,98,16,M,2013
Aracaju - SE,"mais_de_20,00",0,0,0,0,74,138,164,23,M,2013
Salvador - BA,"ate_0,50",0,0,0,0,0,8,18,1,M,2013
Salvador - BA,"0,51_a_1,00",0,0,13,8,34,50,74,8,M,2013
Salvador - BA,"1,01_a_1,50",0,0,151,239,390,270,188,13,M,2013
Salvador - BA,"1,51_a_2,00",0,0,108,198,499,349,239,14,M,2013
Salvador - BA,"2,01_a_3,00",0,0,90,282,732,569,412,28,M,2013
Salvador - BA,"3,01_a_4,00",0,0,39,160,461,318,238,29,M,2013
Salvador - BA,"4,01_a_5,00",0,0,27,138,342,235,204,26,M,2013
Salvador - BA,"5,01_a_7,00",0,0,14,137,500,261,330,48,M,2013
Salvador - BA,"7,01_a_10,00",0,0,13,105,468,368,382,56,M,2013
Salvador - BA,"10,01_a_15,00",0,0,4,76,497,386,328,47,M,2013
Salvador - BA,"15,01_a_20,00",0,0,0,30,303,287,272,29,M,2013
Salvador - BA,"mais_de_20,00",0,0,0,11,260,474,454,66,M,2013
Belo Horizonte - MG,"ate_0,50",0,1,4,3,3,3,4,1,M,2013
Belo Horizonte - MG,"0,51_a_1,00",0,3,34,28,92,80,67,19,M,2013
Belo Horizonte - MG,"1,01_a_1,50",0,31,437,332,732,529,345,39,M,2013
Belo Horizonte - MG,"1,51_a_2,00",0,2,281,420,805,573,395,33,M,2013
Belo Horizonte - MG,"2,01_a_3,00",0,0,346,654,1.334,890,636,54,M,2013
Belo Horizonte - MG,"3,01_a_4,00",0,0,221,618,1.310,760,511,43,M,2013
Belo Horizonte - MG,"4,01_a_5,00",0,0,128,430,1.140,630,438,62,M,2013
Belo Horizonte - MG,"5,01_a_7,00",0,1,89,673,2.351,1.297,917,83,M,2013
Belo Horizonte - MG,"7,01_a_10,00",0,0,37,419,1.525,1.046,693,108,M,2013
Belo Horizonte - MG,"10,01_a_15,00",0,0,6,254,1.344,1.204,960,124,M,2013
Belo Horizonte - MG,"15,01_a_20,00",0,0,1,58,764,796,641,66,M,2013
Belo Horizonte - MG,"mais_de_20,00",0,0,0,54,926,1.928,2.554,237,M,2013
Vitória - ES,"ate_0,50",0,0,0,0,0,2,6,0,M,2013
Vitória - ES,"0,51_a_1,00",0,0,1,2,4,8,2,2,M,2013
Vitória - ES,"1,01_a_1,50",0,0,58,54,106,61,67,9,M,2013
Vitória - ES,"1,51_a_2,00",0,0,45,62,139,88,68,9,M,2013
Vitória - ES,"2,01_a_3,00",0,0,78,174,291,190,213,26,M,2013
Vitória - ES,"3,01_a_4,00",0,0,84,322,618,291,153,6,M,2013
Vitória - ES,"4,01_a_5,00",0,0,11,61,193,105,82,5,M,2013
Vitória - ES,"5,01_a_7,00",0,0,30,111,338,159,178,20,M,2013
Vitória - ES,"7,01_a_10,00",0,0,4,100,295,192,242,19,M,2013
Vitória - ES,"10,01_a_15,00",0,0,2,43,192,165,175,22,M,2013
Vitória - ES,"15,01_a_20,00",0,0,0,6,136,98,74,9,M,2013
Vitória - ES,"mais_de_20,00",0,0,0,4,138,276,239,49,M,2013
Rio de Janeiro - RJ,"ate_0,50",0,1,2,0,5,9,92,13,M,2013
Rio de Janeiro - RJ,"0,51_a_1,00",2,18,53,69,193,99,199,36,M,2013
Rio de Janeiro - RJ,"1,01_a_1,50",0,16,771,752,1.425,1.465,1.451,127,M,2013
Rio de Janeiro - RJ,"1,51_a_2,00",1,2,499,761,1.784,1.271,1.084,117,M,2013
Rio de Janeiro - RJ,"2,01_a_3,00",0,0,577,1.043,2.671,2.299,1.750,197,M,2013
Rio de Janeiro - RJ,"3,01_a_4,00",0,0,406,973,2.108,1.448,1.409,187,M,2013
Rio de Janeiro - RJ,"4,01_a_5,00",0,1,254,863,1.825,1.026,934,124,M,2013
Rio de Janeiro - RJ,"5,01_a_7,00",0,0,162,900,2.493,1.885,1.802,199,M,2013
Rio de Janeiro - RJ,"7,01_a_10,00",0,0,86,728,2.913,4.747,4.513,200,M,2013
Rio de Janeiro - RJ,"10,01_a_15,00",0,0,28,574,2.877,3.148,4.275,305,M,2013
Rio de Janeiro - RJ,"15,01_a_20,00",0,0,4,211,1.924,1.766,1.739,184,M,2013
Rio de Janeiro - RJ,"mais_de_20,00",0,0,4,281,4.098,5.154,4.686,513,M,2013
São Paulo - SP,"ate_0,50",0,0,4,6,8,9,6,4,M,2013
São Paulo - SP,"0,51_a_1,00",1,72,61,35,80,73,86,25,M,2013
São Paulo - SP,"1,01_a_1,50",0,123,1.574,837,1.159,754,533,81,M,2013
São Paulo - SP,"1,51_a_2,00",0,31,1.780,1.433,2.409,1.600,951,97,M,2013
São Paulo - SP,"2,01_a_3,00",0,4,1.874,2.460,4.885,2.904,1.978,149,M,2013
São Paulo - SP,"3,01_a_4,00",0,0,869,1.905,3.668,2.252,1.438,124,M,2013
São Paulo - SP,"4,01_a_5,00",0,0,572,1.610,2.900,1.838,1.261,123,M,2013
São Paulo - SP,"5,01_a_7,00",0,0,630,2.354,5.003,3.293,2.747,260,M,2013
São Paulo - SP,"7,01_a_10,00",0,0,405,2.258,5.461,3.395,2.555,305,M,2013
São Paulo - SP,"10,01_a_15,00",0,0,119,2.361,7.663,4.406,2.577,255,M,2013
São Paulo - SP,"15,01_a_20,00",0,0,28,900,6.607,4.611,2.466,209,M,2013
São Paulo - SP,"mais_de_20,00",0,0,17,751,13.682,15.873,10.399,838,M,2013
Curitiba - PR,"ate_0,50",0,0,0,1,0,4,2,1,M,2013
Curitiba - PR,"0,51_a_1,00",0,2,6,10,36,29,21,4,M,2013
Curitiba - PR,"1,01_a_1,50",0,34,192,124,221,156,130,13,M,2013
Curitiba - PR,"1,51_a_2,00",0,8,260,224,421,290,201,21,M,2013
Curitiba - PR,"2,01_a_3,00",0,1,353,452,1.023,679,493,59,M,2013
Curitiba - PR,"3,01_a_4,00",0,0,145,363,737,498,405,42,M,2013
Curitiba - PR,"4,01_a_5,00",0,0,93,282,653,435,390,44,M,2013
Curitiba - PR,"5,01_a_7,00",0,0,75,386,997,689,567,55,M,2013
Curitiba - PR,"7,01_a_10,00",0,0,23,236,1.001,712,623,73,M,2013
Curitiba - PR,"10,01_a_15,00",0,0,10,171,1.026,829,531,57,M,2013
Curitiba - PR,"15,01_a_20,00",0,0,5,47,585,617,357,39,M,2013
Curitiba - PR,"mais_de_20,00",0,0,3,60,862,1.330,1.153,90,M,2013
Florianópolis - SC,"ate_0,50",0,0,0,0,1,2,2,0,M,2013
Florianópolis - SC,"0,51_a_1,00",0,2,4,6,12,2,11,1,M,2013
Florianópolis - SC,"1,01_a_1,50",0,3,35,39,72,38,26,5,M,2013
Florianópolis - SC,"1,51_a_2,00",0,2,64,76,133,82,53,10,M,2013
Florianópolis - SC,"2,01_a_3,00",0,0,98,184,408,213,149,13,M,2013
Florianópolis - SC,"3,01_a_4,00",0,0,64,169,381,246,193,13,M,2013
Florianópolis - SC,"4,01_a_5,00",0,0,76,188,403,244,246,20,M,2013
Florianópolis - SC,"5,01_a_7,00",0,0,83,354,725,508,499,29,M,2013
Florianópolis - SC,"7,01_a_10,00",0,0,20,146,592,540,671,41,M,2013
Florianópolis - SC,"10,01_a_15,00",0,0,2,62,383,333,420,39,M,2013
Florianópolis - SC,"15,01_a_20,00",0,0,2,13,211,145,172,23,M,2013
Florianópolis - SC,"mais_de_20,00",0,0,1,5,283,299,357,38,M,2013
Porto Alegre - RS,"ate_0,50",0,0,0,3,5,7,3,4,M,2013
Porto Alegre - RS,"0,51_a_1,00",0,13,9,7,19,18,25,3,M,2013
Porto Alegre - RS,"1,01_a_1,50",0,12,172,125,215,120,101,16,M,2013
Porto Alegre - RS,"1,51_a_2,00",1,3,157,188,356,220,145,7,M,2013
Porto Alegre - RS,"2,01_a_3,00",0,0,181,375,699,442,303,26,M,2013
Porto Alegre - RS,"3,01_a_4,00",0,0,78,211,496,313,251,25,M,2013
Porto Alegre - RS,"4,01_a_5,00",0,0,43,169,382,245,164,15,M,2013
Porto Alegre - RS,"5,01_a_7,00",0,1,33,197,548,396,370,37,M,2013
Porto Alegre - RS,"7,01_a_10,00",0,0,10,153,596,421,321,21,M,2013
Porto Alegre - RS,"10,01_a_15,00",0,0,5,94,642,431,374,30,M,2013
Porto Alegre - RS,"15,01_a_20,00",0,0,1,31,409,338,328,27,M,2013
Porto Alegre - RS,"mais_de_20,00",0,0,3,48,679,1.112,1.144,115,M,2013
Campo Grande - MS,"ate_0,50",0,0,1,0,1,2,8,0,M,2013
Campo Grande - MS,"0,51_a_1,00",0,0,30,10,17,6,10,3,M,2013
Campo Grande - MS,"1,01_a_1,50",0,3,98,108,196,125,85,4,M,2013
Campo Grande - MS,"1,51_a_2,00",0,3,96,169,409,320,231,28,M,2013
Campo Grande - MS,"2,01_a_3,00",0,0,149,212,659,512,505,42,M,2013
Campo Grande - MS,"3,01_a_4,00",0,0,139,768,1.485,418,395,43,M,2013
Campo Grande - MS,"4,01_a_5,00",0,0,32,126,517,316,318,31,M,2013
Campo Grande - MS,"5,01_a_7,00",0,0,14,104,855,587,439,36,M,2013
Campo Grande - MS,"7,01_a_10,00",0,0,4,56,447,540,445,32,M,2013
Campo Grande - MS,"10,01_a_15,00",0,0,1,23,171,202,281,17,M,2013
Campo Grande - MS,"15,01_a_20,00",0,0,0,10,76,100,142,15,M,2013
Campo Grande - MS,"mais_de_20,00",0,0,0,2,151,329,333,31,M,2013
Cuiabá - MT,"ate_0,50",0,0,0,0,0,0,1,1,M,2013
Cuiabá - MT,"0,51_a_1,00",0,0,12,9,18,30,44,4,M,2013
Cuiabá - MT,"1,01_a_1,50",0,7,94,70,109,78,65,6,M,2013
Cuiabá - MT,"1,51_a_2,00",0,0,50,56,129,100,70,5,M,2013
Cuiabá - MT,"2,01_a_3,00",0,0,101,196,420,250,189,13,M,2013
Cuiabá - MT,"3,01_a_4,00",0,0,49,123,314,186,137,17,M,2013
Cuiabá - MT,"4,01_a_5,00",0,0,19,83,166,115,93,4,M,2013
Cuiabá - MT,"5,01_a_7,00",0,0,15,98,303,230,218,27,M,2013
Cuiabá - MT,"7,01_a_10,00",0,0,6,44,192,134,96,4,M,2013
Cuiabá - MT,"10,01_a_15,00",0,0,0,34,163,157,103,12,M,2013
Cuiabá - MT,"15,01_a_20,00",0,0,0,4,91,70,55,4,M,2013
Cuiabá - MT,"mais_de_20,00",0,0,0,2,163,182,149,9,M,2013
Goiânia - GO,"ate_0,50",0,0,0,0,0,3,1,0,M,2013
Goiânia - GO,"0,51_a_1,00",0,2,28,19,55,38,57,5,M,2013
Goiânia - GO,"1,01_a_1,50",0,10,242,197,356,230,207,29,M,2013
Goiânia - GO,"1,51_a_2,00",0,1,239,283,539,390,273,32,M,2013
Goiânia - GO,"2,01_a_3,00",0,0,339,485,1.010,609,438,39,M,2013
Goiânia - GO,"3,01_a_4,00",0,0,136,301,636,335,262,19,M,2013
Goiânia - GO,"4,01_a_5,00",0,0,87,186,408,264,202,24,M,2013
Goiânia - GO,"5,01_a_7,00",0,0,102,244,661,387,339,33,M,2013
Goiânia - GO,"7,01_a_10,00",0,0,37,185,520,362,295,50,M,2013
Goiânia - GO,"10,01_a_15,00",0,0,9,82,307,261,261,57,M,2013
Goiânia - GO,"15,01_a_20,00",0,0,9,26,213,171,193,40,M,2013
Goiânia - GO,"mais_de_20,00",0,0,0,21,221,396,360,35,M,2013
Brasília - DF,"ate_0,50",0,0,0,2,17,17,21,4,M,2013
Brasília - DF,"0,51_a_1,00",0,0,117,116,88,443,302,13,M,2013
Brasília - DF,"1,01_a_1,50",1,4,285,294,646,631,478,30,M,2013
Brasília - DF,"1,51_a_2,00",0,1,256,347,842,537,383,29,M,2013
Brasília - DF,"2,01_a_3,00",0,0,331,640,1.269,749,594,41,M,2013
Brasília - DF,"3,01_a_4,00",0,0,157,468,1.123,650,583,77,M,2013
Brasília - DF,"4,01_a_5,00",0,0,103,392,814,441,371,65,M,2013
Brasília - DF,"5,01_a_7,00",0,1,96,424,1.222,794,921,113,M,2013
Brasília - DF,"7,01_a_10,00",0,0,58,365,1.059,857,894,72,M,2013
Brasília - DF,"10,01_a_15,00",0,0,7,335,1.564,1.059,983,165,M,2013
Brasília - DF,"15,01_a_20,00",0,0,1,108,799,668,570,77,M,2013
Brasília - DF,"mais_de_20,00",0,0,43,307,2.051,2.657,3.196,349,M,2013
Porto Velho - RO,"ate_0,50",0,2,0,0,2,1,0,0,F,2005
Porto Velho - RO,"0,51_a_1,00",0,1,4,10,25,19,10,1,F,2005
Porto Velho - RO,"1,01_a_1,50",0,0,31,37,54,30,18,2,F,2005
Porto Velho - RO,"1,51_a_2,00",0,0,32,39,65,26,4,2,F,2005
Porto Velho - RO,"2,01_a_3,00",0,0,29,56,66,43,15,2,F,2005
Porto Velho - RO,"3,01_a_4,00",0,0,12,31,55,40,14,4,F,2005
Porto Velho - RO,"4,01_a_5,00",0,0,5,11,37,33,27,3,F,2005
Porto Velho - RO,"5,01_a_7,00",0,0,4,21,39,44,31,3,F,2005
Porto Velho - RO,"7,01_a_10,00",0,0,5,11,33,72,20,2,F,2005
Porto Velho - RO,"10,01_a_15,00",0,0,8,4,31,35,15,1,F,2005
Porto Velho - RO,"15,01_a_20,00",0,0,3,13,18,24,9,0,F,2005
Porto Velho - RO,"mais_de_20,00",0,0,4,5,50,90,37,0,F,2005
Rio Branco - AC,"0,51_a_1,00",0,0,1,1,1,0,0,0,F,2005
Rio Branco - AC,"1,01_a_1,50",0,2,37,41,54,23,4,0,F,2005
Rio Branco - AC,"1,51_a_2,00",0,0,76,101,81,20,3,0,F,2005
Rio Branco - AC,"2,01_a_3,00",0,1,109,171,139,17,9,1,F,2005
Rio Branco - AC,"3,01_a_4,00",0,0,39,100,89,30,3,0,F,2005
Rio Branco - AC,"4,01_a_5,00",0,1,22,64,75,28,6,1,F,2005
Rio Branco - AC,"5,01_a_7,00",0,0,24,111,110,60,23,0,F,2005
Rio Branco - AC,"7,01_a_10,00",0,0,2,19,28,18,3,2,F,2005
Rio Branco - AC,"10,01_a_15,00",0,0,3,16,108,73,21,0,F,2005
Rio Branco - AC,"15,01_a_20,00",0,0,0,2,11,11,3,0,F,2005
Rio Branco - AC,"mais_de_20,00",0,0,0,4,11,20,12,2,F,2005
Manaus - AM,"ate_0,50",0,0,0,0,0,0,0,0,F,2005
Manaus - AM,"0,51_a_1,00",0,0,1,2,1,0,3,0,F,2005
Manaus - AM,"1,01_a_1,50",0,2,61,48,77,32,7,0,F,2005
