,faixa_remuneracao_media_sm,sexo_cod,Construção de edifícios,Comércio de veículos automotores,Comércio de peças e acessórios para veículos automotores,"Comércio varejista de produtos alimentícios, bebidas e fumo",Comércio varejista de combustíveis para veículos automotores,Comércio varejista de material de construção,Comércio varejista de equipamentos de informática e comunicação,"Comércio varejista de produtos farmacêuticos, perfumaria e cosméticos e artigos médicos, ópticos e ortopédicos",Comércio varejista de produtos novos não especificados anteriormente e de produtos usados,Hotéis e similares,Planos de saúde,"Atividades de contabilidade, consultoria e auditoria contábil e tributária","Atividades de vigilância, segurança privada e transporte de valores",Atividades de teleatendimento,Serviços coletivos prestados pela administração pública,Educação superior,Atividades de serviços de complementação diagnóstica e terapêutica,"Atividades de profissionais da área de saúde, exceto médicos e odontólogos",Atividades de atenção à saúde humana não especificadas anteriormente,Atividades esportivas,"Atividades de organizações associativas patronais, empresariais e profissionais",Atividades de organizações sindicais,Atividades de organizações associativas não especificadas anteriormente,Aloj Comunic,Ensino,CLT U/ PJ Ind,Estatutário não Efetivo,Aprendiz,Fundamental Completo,Médio Completo,15 A 17,18 A 24,25 A 29,30 A 39,"Moagem, fabricação de produtos amiláceos e de alimentos para animais",Fabricação de bebidas não-alcoólicas,Confecção de artigos do vestuário e acessórios,Desdobramento de madeira,"Geração, transmissão e distribuição de energia elétrica",Coleta de resíduos,Incorporação de empreendimentos imobiliários,"Obras de infra-estrutura para energia elétrica, telecomunicações, água, esgoto e transporte por dutos",Obras de acabamento,Manutenção e reparação de veículos automotores,"Comércio atacadista especializado em produtos alimentícios, bebidas e fumo",Comércio atacadista de produtos de consumo não-alimentar,Comércio atacadista especializado em outros produtos,Comércio varejista não-especializado,Transporte rodoviário de passageiros,Transporte rodoviário de carga,Atividades auxiliares dos transportes aquaviários,Atividades auxiliares dos transportes aéreos,Restaurantes e outros serviços de alimentação e bebidas,"Edição integrada à impressão de livros, jornais, revistas e outras publicações",Locação de meios de transporte sem condutor,Seleção e agenciamento de mão-de-obra,Serviços combinados para apoio a edifícios,Atividades de limpeza,Outras atividades de serviços prestados principalmente às empresas,Educação infantil e ensino fundamental,Outras atividades de ensino,Serviços de assistência social sem alojamento,Atividades de associações de defesa de direitos sociais,Outras atividades de serviços pessoais,Prod. Mineral Não Metálico,Madeira e Mobiliário,Papel e Gráf,Indústria Química,Indústria Têxtil,Alimentos e Bebidas,Construção Civil,Comércio Varejista,Comércio Atacadista,Transporte e Comunicações,Administração Pública,Agricultura,CLT U/ PF Ind,Estatutário,Estatutário RGPS,Avulso,CLT U/ PJ Determinado,Contrat Lei Estadual,6ª a 9ª Fundamental,Médio Incompleto,Superior Incompleto,40 A 49,50 A 64,65 OU MAIS,Educação profissional de nível técnico e tecnológico,Instituição Financeira,Adm Técnica Profissional,Até 5ª Incompleto,Fabricação de produtos farmacêuticos,Intermediação monetária - depósitos à vista,Administração do estado e da política econômica e social,Seguridade social obrigatória,Ensino médio,Atividades de atendimento hospitalar,Atividades de apoio à gestão de saúde,Extrativa Mineral,Superior Completo,Mestrado,Doutorado
0,0,0,38.0,6.0,2.0,4.0,1.0,12.0,9.0,7.0,20.0,5.0,5.0,6.0,1.0,5.0,1.0,28.0,6.0,2.0,2.0,11.0,0.0,2.0,22.0,159.0,208.0,384.0,32.0,609.0,53.0,436.0,197.0,414.0,99.0,175.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,15.0,4.0,0.0,79.0,27.0,4.0,0.0,0.0,47.0,2.0,1.0,0.0,9.0,16.0,3.0,133.0,20.0,34.0,6.0,5.0,0.0,0.0,2.0,4.0,12.0,14.0,57.0,174.0,27.0,49.0,192.0,0.0,12.0,94.0,2.0,0.0,3.0,0.0,65.0,335.0,47.0,105.0,55.0,5.0,2.0,8.0,58.0,12.0,0.0,0.0,43.0,0.0,32.0,75.0,0.0,0.0,157.0,3.0,0.0
1,0,1,57.0,12.0,5.0,5.0,1.0,20.0,13.0,4.0,14.0,4.0,5.0,4.0,32.0,1.0,0.0,17.0,4.0,1.0,0.0,9.0,5.0,34.0,13.0,175.0,167.0,363.0,33.0,499.0,70.0,360.0,198.0,364.0,85.0,157.0,2.0,0.0,0.0,0.0,0.0,38.0,9.0,4.0,6.0,0.0,7.0,3.0,2.0,76.0,24.0,4.0,0.0,0.0,44.0,2.0,1.0,0.0,11.0,6.0,3.0,110.0,17.0,24.0,5.0,2.0,0.0,0.0,5.0,3.0,12.0,11.0,86.0,166.0,19.0,49.0,147.0,1.0,3.0,46.0,2.0,42.0,2.0,0.0,104.0,278.0,39.0,107.0,77.0,8.0,2.0,7.0,79.0,18.0,0.0,0.0,72.0,0.0,28.0,41.0,0.0,1.0,137.0,4.0,0.0
2,1,0,139.0,12.0,12.0,71.0,17.0,18.0,58.0,42.0,105.0,49.0,11.0,54.0,9.0,313.0,164.0,77.0,89.0,36.0,15.0,72.0,8.0,13.0,90.0,1203.0,997.0,4227.0,199.0,355.0,466.0,3236.0,105.0,1388.0,1165.0,1716.0,1.0,0.0,60.0,0.0,17.0,32.0,42.0,4.0,20.0,14.0,15.0,11.0,12.0,115.0,25.0,17.0,0.0,0.0,324.0,10.0,7.0,7.0,54.0,167.0,71.0,689.0,88.0,48.0,68.0,185.0,7.0,10.0,37.0,19.0,70.0,133.0,199.0,491.0,60.0,91.0,704.0,9.0,154.0,382.0,12.0,1.0,30.0,22.0,247.0,621.0,277.0,1035.0,462.0,29.0,15.0,46.0,849.0,94.0,0.0,3.0,532.0,1.0,107.0,115.0,0.0,3.0,725.0,13.0,3.0
3,1,1,1254.0,22.0,47.0,72.0,30.0,59.0,99.0,25.0,75.0,28.0,6.0,41.0,46.0,104.0,145.0,75.0,24.0,10.0,5.0,92.0,56.0,53.0,48.0,1031.0,528.0,5731.0,191.0,314.0,994.0,2670.0,120.0,2164.0,1548.0,2011.0,2.0,0.0,16.0,0.0,18.0,86.0,142.0,30.0,157.0,76.0,33.0,12.0,31.0,89.0,60.0,53.0,0.0,5.0,260.0,13.0,11.0,10.0,94.0,181.0,42.0,280.0,92.0,39.0,37.0,65.0,23.0,39.0,47.0,37.0,43.0,131.0,1811.0,690.0,114.0,201.0,606.0,111.0,79.0,415.0,10.0,89.0,44.0,4.0,719.0,853.0,178.0,1020.0,498.0,48.0,8.0,30.0,832.0,473.0,0.0,3.0,411.0,1.0,89.0,47.0,0.0,5.0,452.0,19.0,5.0
4,2,0,259.0,122.0,210.0,617.0,144.0,476.0,1110.0,938.0,2833.0,663.0,111.0,290.0,137.0,1095.0,5.0,328.0,414.0,123.0,120.0,155.0,28.0,64.0,213.0,6422.0,2504.0,32304.0,515.0,38.0,2631.0,25038.0,31.0,6408.0,7302.0,12000.0,19.0,1.0,359.0,0.0,43.0,98.0,87.0,17.0,47.0,55.0,149.0,296.0,44.0,2002.0,339.0,74.0,1.0,2.0,2136.0,38.0,27.0,45.0,934.0,2267.0,301.0,1289.0,274.0,93.0,364.0,594.0,23.0,37.0,138.0,124.0,520.0,948.0,440.0,9013.0,810.0,718.0,3238.0,25.0,444.0,2291.0,12.0,1.0,226.0,250.0,1173.0,2391.0,1961.0,7310.0,2467.0,79.0,26.0,378.0,4976.0,442.0,0.0,1.0,3221.0,6.0,351.0,3440.0,4.0,5.0,2961.0,31.0,11.0
5,2,1,4670.0,276.0,753.0,691.0,368.0,1384.0,1353.0,490.0,1207.0,522.0,36.0,170.0,1171.0,548.0,110.0,302.0,114.0,31.0,22.0,233.0,33.0,43.0,167.0,5654.0,1122.0,40451.0,517.0,32.0,5233.0,25665.0,64.0,9408.0,8939.0,13578.0,42.0,2.0,101.0,0.0,114.0,526.0,758.0,147.0,537.0,434.0,651.0,407.0,129.0,2099.0,1453.0,660.0,0.0,25.0,1850.0,47.0,173.0,48.0,3256.0,1857.0,260.0,347.0,246.0,55.0,173.0,253.0,168.0,274.0,260.0,188.0,345.0,908.0,6145.0,9553.0,1782.0,2651.0,2283.0,364.0,221.0,1701.0,8.0,28.0,245.0,50.0,3260.0,4418.0,1284.0,7870.0,3493.0,193.0,15.0,172.0,8982.0,2200.0,0.0,1.0,1995.0,2.0,172.0,894.0,2.0,14.0,1250.0,32.0,8.0
6,3,0,84.0,68.0,63.0,67.0,118.0,116.0,215.0,340.0,490.0,97.0,55.0,155.0,137.0,55.0,25.0,147.0,241.0,15.0,41.0,25.0,24.0,33.0,61.0,943.0,793.0,7771.0,428.0,0.0,640.0,6844.0,1.0,783.0,1653.0,3977.0,5.0,0.0,24.0,0.0,17.0,38.0,40.0,9.0,13.0,10.0,41.0,71.0,7.0,534.0,33.0,26.0,0.0,3.0,256.0,15.0,10.0,4.0,39.0,155.0,54.0,316.0,191.0,39.0,118.0,68.0,10.0,9.0,31.0,22.0,41.0,126.0,142.0,2105.0,196.0,157.0,3271.0,5.0,53.0,2463.0,7.0,1.0,41.0,148.0,890.0,461.0,931.0,2828.0,1868.0,100.0,9.0,173.0,884.0,39.0,0.0,3.0,3264.0,26.0,133.0,1982.0,2.0,3.0,1990.0,23.0,4.0
7,3,1,1612.0,141.0,270.0,130.0,499.0,350.0,313.0,148.0,275.0,165.0,19.0,88.0,2463.0,46.0,89.0,155.0,89.0,3.0,10.0,56.0,23.0,24.0,81.0,1572.0,450.0,16982.0,378.0,0.0,2611.0,11359.0,1.0,1593.0,2883.0,6704.0,42.0,1.0,23.0,0.0,104.0,372.0,286.0,149.0,209.0,94.0,228.0,121.0,47.0,562.0,545.0,251.0,0.0,32.0,508.0,33.0,82.0,10.0,1326.0,356.0,72.0,100.0,104.0,30.0,74.0,69.0,106.0,71.0,111.0,82.0,184.0,280.0,2168.0,2911.0,634.0,1065.0,2312.0,90.0,59.0,1880.0,10.0,6.0,80.0,54.0,2344.0,1481.0,749.0,4917.0,3381.0,232.0,6.0,86.0,5442.0,949.0,0.0,2.0,2234.0,9.0,80.0,521.0,2.0,14.0,1026.0,27.0,5.0
8,4,0,93.0,75.0,42.0,18.0,22.0,73.0,120.0,241.0,242.0,41.0,40.0,86.0,21.0,6.0,67.0,208.0,141.0,18.0,18.0,21.0,29.0,38.0,48.0,672.0,923.0,5797.0,805.0,0.0,722.0,4437.0,0.0,468.0,1373.0,3354.0,6.0,0.0,10.0,0.0,16.0,28.0,43.0,5.0,8.0,5.0,28.0,63.0,8.0,153.0,14.0,20.0,0.0,1.0,70.0,22.0,12.0,2.0,20.0,44.0,24.0,301.0,196.0,51.0,123.0,28.0,4.0,7.0,46.0,5.0,20.0,52.0,143.0,1065.0,144.0,162.0,3687.0,5.0,38.0,3397.0,15.0,1.0,36.0,213.0,238.0,261.0,877.0,2706.0,2221.0,161.0,26.0,180.0,623.0,12.0,0.0,40.0,3581.0,69.0,122.0,2131.0,1.0,4.0,3665.0,59.0,8.0
9,4,1,513.0,190.0,160.0,43.0,100.0,156.0,189.0,110.0,151.0,82.0,18.0,63.0,406.0,8.0,125.0,179.0,71.0,5.0,6.0,34.0,18.0,38.0,43.0,900.0,527.0,9666.0,609.0,0.0,1689.0,6883.0,0.0,805.0,1897.0,4378.0,43.0,0.0,6.0,0.0,235.0,211.0,125.0,136.0,36.0,32.0,175.0,81.0,54.0,241.0,1328.0,171.0,1.0,18.0,225.0,30.0,35.0,3.0,311.0,128.0,30.0,85.0,126.0,36.0,70.0,33.0,60.0,41.0,96.0,38.0,136.0,129.0,1145.0,1452.0,452.0,1848.0,3064.0,34.0,16.0,2471.0,10.0,3.0,48.0,111.0,1333.0,880.0,785.0,3523.0,2865.0,241.0,38.0,131.0,1590.0,323.0,0.0,29.0,2884.0,18.0,89.0,685.0,0.0,41.0,1798.0,53.0,15.0
10,5,0,61.0,41.0,10.0,3.0,5.0,20.0,32.0,129.0,68.0,10.0,24.0,25.0,2.0,1.0,369.0,150.0,86.0,3.0,5.0,7.0,19.0,19.0,21.0,329.0,471.0,2699.0,524.0,0.0,158.0,1593.0,0.0,211.0,866.0,2154.0,3.0,0.0,3.0,0.0,12.0,3.0,21.0,3.0,3.0,0.0,13.0,23.0,4.0,36.0,7.0,5.0,0.0,2.0,16.0,7.0,5.0,0.0,6.0,9.0,8.0,77.0,100.0,54.0,41.0,5.0,1.0,3.0,14.0,3.0,12.0,26.0,82.0,378.0,54.0,80.0,3155.0,2.0,5.0,2389.0,16.0,0.0,19.0,189.0,50.0,77.0,388.0,1609.0,1155.0,71.0,52.0,173.0,217.0,6.0,0.0,123.0,2765.0,99.0,65.0,1008.0,0.0,3.0,3705.0,156.0,11.0
11,5,1,169.0,108.0,45.0,5.0,16.0,52.0,52.0,37.0,50.0,14.0,9.0,21.0,80.0,2.0,390.0,143.0,42.0,3.0,2.0,9.0,11.0,21.0,17.0,332.0,363.0,3442.0,436.0,0.0,490.0,2766.0,0.0,303.0,1008.0,2225.0,34.0,0.0,2.0,0.0,118.0,25.0,37.0,36.0,12.0,5.0,60.0,34.0,28.0,71.0,62.0,58.0,0.0,5.0,58.0,14.0,8.0,0.0,33.0,40.0,20.0,27.0,85.0,29.0,22.0,6.0,8.0,13.0,28.0,28.0,37.0,54.0,359.0,469.0,176.0,289.0,2466.0,6.0,4.0,1902.0,12.0,2.0,28.0,119.0,204.0,260.0,519.0,1543.0,1231.0,114.0,73.0,164.0,457.0,76.0,0.0,109.0,1910.0,42.0,37.0,405.0,0.0,44.0,2020.0,115.0,12.0
12,6,0,38.0,22.0,4.0,2.0,2.0,11.0,9.0,81.0,26.0,5.0,19.0,7.0,1.0,0.0,318.0,140.0,30.0,0.0,4.0,3.0,9.0,9.0,7.0,158.0,302.0,1417.0,285.0,0.0,43.0,753.0,0.0,106.0,476.0,1786.0,3.0,0.0,1.0,0.0,11.0,3.0,13.0,1.0,1.0,0.0,5.0,11.0,1.0,23.0,3.0,3.0,0.0,2.0,4.0,6.0,2.0,0.0,2.0,5.0,4.0,22.0,48.0,25.0,20.0,2.0,0.0,1.0,9.0,2.0,3.0,9.0,53.0,194.0,23.0,49.0,3688.0,2.0,4.0,3412.0,11.0,0.0,13.0,158.0,19.0,22.0,240.0,1881.0,1095.0,48.0,52.0,197.0,104.0,4.0,0.0,157.0,3358.0,42.0,30.0,582.0,0.0,2.0,3988.0,250.0,15.0
13,6,1,87.0,46.0,16.0,0.0,4.0,20.0,15.0,22.0,18.0,7.0,9.0,7.0,7.0,0.0,1256.0,96.0,18.0,0.0,2.0,4.0,4.0,8.0,7.0,149.0,259.0,1628.0,196.0,0.0,210.0,1395.0,0.0,116.0,541.0,1908.0,8.0,0.0,0.0,0.0,48.0,11.0,23.0,11.0,3.0,1.0,28.0,16.0,9.0,36.0,14.0,9.0,0.0,4.0,13.0,12.0,2.0,0.0,7.0,13.0,7.0,9.0,47.0,13.0,11.0,4.0,3.0,3.0,18.0,6.0,15.0,17.0,183.0,187.0,71.0,110.0,2982.0,3.0,4.0,3186.0,9.0,0.0,15.0,53.0,103.0,108.0,471.0,1274.0,960.0,76.0,78.0,160.0,230.0,40.0,0.0,119.0,1831.0,17.0,26.0,207.0,0.0,26.0,1870.0,140.0,13.0
14,7,0,39.0,17.0,5.0,1.0,2.0,6.0,8.0,38.0,17.0,3.0,29.0,8.0,1.0,0.0,632.0,161.0,25.0,0.0,3.0,1.0,5.0,8.0,8.0,170.0,356.0,1469.0,288.0,0.0,46.0,845.0,0.0,51.0,422.0,1559.0,3.0,0.0,1.0,0.0,6.0,3.0,12.0,1.0,3.0,0.0,3.0,8.0,1.0,15.0,4.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0,2.0,17.0,72.0,37.0,11.0,1.0,0.0,1.0,5.0,2.0,2.0,6.0,65.0,133.0,20.0,55.0,3823.0,2.0,3.0,4041.0,16.0,0.0,15.0,99.0,29.0,21.0,278.0,2260.0,1707.0,86.0,78.0,246.0,117.0,7.0,0.0,193.0,3506.0,55.0,23.0,571.0,0.0,13.0,4062.0,406.0,19.0
15,7,1,130.0,42.0,11.0,1.0,7.0,14.0,11.0,9.0,17.0,10.0,11.0,4.0,7.0,1.0,2959.0,152.0,15.0,0.0,1.0,4.0,5.0,9.0,8.0,172.0,361.0,2053.0,257.0,0.0,338.0,2443.0,0.0,70.0,475.0,1985.0,7.0,0.0,0.0,0.0,76.0,4.0,22.0,9.0,3.0,1.0,25.0,11.0,8.0,24.0,11.0,5.0,0.0,10.0,5.0,11.0,3.0,0.0,5.0,6.0,6.0,8.0,65.0,14.0,13.0,2.0,3.0,2.0,17.0,8.0,10.0,14.0,283.0,147.0,67.0,177.0,5150.0,3.0,1.0,5324.0,8.0,0.0,15.0,64.0,172.0,286.0,733.0,2753.0,1818.0,162.0,106.0,228.0,249.0,50.0,0.0,192.0,2248.0,55.0,24.0,245.0,0.0,40.0,3018.0,267.0,23.0
16,8,0,34.0,9.0,1.0,0.0,1.0,4.0,4.0,7.0,5.0,4.0,12.0,1.0,0.0,0.0,294.0,143.0,14.0,0.0,1.0,0.0,3.0,6.0,4.0,141.0,260.0,920.0,147.0,0.0,17.0,489.0,0.0,23.0,176.0,771.0,1.0,0.0,0.0,0.0,10.0,2.0,9.0,0.0,1.0,0.0,1.0,3.0,0.0,7.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,33.0,18.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,50.0,43.0,5.0,34.0,2493.0,1.0,1.0,2396.0,13.0,0.0,7.0,92.0,6.0,13.0,128.0,1356.0,1172.0,73.0,74.0,220.0,77.0,1.0,0.0,195.0,2176.0,76.0,9.0,258.0,0.0,23.0,2617.0,217.0,16.0
17,8,1,126.0,31.0,4.0,0.0,0.0,10.0,7.0,6.0,6.0,4.0,5.0,1.0,3.0,0.0,1066.0,128.0,10.0,0.0,0.0,2.0,2.0,3.0,6.0,146.0,328.0,1584.0,151.0,0.0,148.0,1254.0,0.0,33.0,259.0,926.0,4.0,0.0,0.0,0.0,42.0,6.0,24.0,6.0,1.0,0.0,10.0,6.0,5.0,14.0,5.0,1.0,0.0,8.0,1.0,3.0,2.0,0.0,3.0,4.0,3.0,3.0,58.0,8.0,4.0,0.0,1.0,1.0,4.0,25.0,7.0,11.0,238.0,89.0,32.0,95.0,2526.0,2.0,1.0,2406.0,22.0,0.0,9.0,55.0,98.0,111.0,344.0,1657.0,1362.0,128.0,86.0,243.0,188.0,30.0,0.0,220.0,1373.0,92.0,13.0,238.0,0.0,94.0,1997.0,153.0,18.0
18,9,0,23.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,0.0,0.0,0.0,232.0,110.0,5.0,0.0,6.0,1.0,0.0,1.0,2.0,195.0,184.0,633.0,88.0,0.0,6.0,319.0,0.0,8.0,81.0,477.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,7.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,29.0,14.0,4.0,14.0,984.0,0.0,0.0,1141.0,31.0,0.0,2.0,17.0,5.0,5.0,59.0,585.0,719.0,60.0,89.0,165.0,50.0,0.0,0.0,155.0,765.0,172.0,1.0,221.0,0.0,27.0,1453.0,134.0,35.0
19,9,1,63.0,22.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,5.0,0.0,1.0,0.0,603.0,83.0,4.0,0.0,13.0,2.0,2.0,2.0,1.0,140.0,215.0,1299.0,106.0,0.0,49.0,711.0,0.0,12.0,126.0,701.0,1.0,0.0,0.0,0.0,26.0,3.0,12.0,1.0,1.0,0.0,5.0,2.0,1.0,9.0,2.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,4.0,56.0,6.0,1.0,108.0,46.0,14.0,60.0,1535.0,0.0,0.0,1804.0,52.0,0.0,3.0,28.0,34.0,48.0,239.0,933.0,1170.0,116.0,101.0,226.0,127.0,9.0,0.0,209.0,1035.0,121.0,4.0,294.0,0.0,104.0,1764.0,102.0,29.0
20,10,0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,69.0,227.0,39.0,0.0,2.0,89.0,0.0,3.0,31.0,174.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,3.0,1.0,3.0,399.0,0.0,0.0,404.0,31.0,0.0,0.0,14.0,0.0,1.0,20.0,253.0,244.0,17.0,22.0,46.0,20.0,0.0,0.0,44.0,205.0,13.0,0.0,99.0,0.0,43.0,583.0,71.0,17.0
21,10,1,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,386.0,25.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,83.0,741.0,58.0,0.0,11.0,317.0,0.0,3.0,67.0,378.0,2.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,3.0,46.0,9.0,5.0,25.0,773.0,0.0,0.0,780.0,39.0,0.0,1.0,25.0,13.0,13.0,71.0,525.0,496.0,58.0,45.0,90.0,48.0,2.0,0.0,87.0,304.0,12.0,2.0,141.0,0.0,190.0,1085.0,64.0,14.0
22,11,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,154.0,15.0,0.0,0.0,36.0,0.0,1.0,9.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,0.0,1.0,780.0,0.0,3.0,755.0,57.0,0.0,0.0,8.0,0.0,0.0,3.0,325.0,390.0,30.0,4.0,15.0,26.0,0.0,0.0,15.0,525.0,1.0,0.0,45.0,0.0,44.0,860.0,49.0,18.0
23,11,1,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,380.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,40.0,958.0,35.0,0.0,3.0,123.0,0.0,2.0,26.0,357.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,3.0,2.0,18.0,8.0,4.0,17.0,1416.0,0.0,3.0,1373.0,53.0,0.0,0.0,12.0,3.0,6.0,19.0,719.0,1088.0,100.0,18.0,57.0,64.0,0.0,0.0,57.0,1025.0,3.0,1.0,76.0,0.0,337.0,2009.0,85.0,43.0
24,0,0,22.0,13.0,2.0,4.0,0.0,7.0,16.0,28.0,31.0,16.0,7.0,4.0,12.0,0.0,8.0,34.0,15.0,3.0,5.0,29.0,2.0,0.0,32.0,497.0,153.0,650.0,5.0,629.0,79.0,406.0,290.0,463.0,133.0,205.0,4.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,169.0,5.0,3.0,0.0,0.0,20.0,6.0,0.0,2.0,8.0,262.0,4.0,63.0,28.0,36.0,63.0,1.0,0.0,1.0,25.0,2.0,0.0,44.0,22.0,309.0,17.0,55.0,17.0,1.0,4.0,10.0,0.0,0.0,1.0,0.0,92.0,461.0,19.0,154.0,61.0,2.0,11.0,8.0,54.0,15.0,0.0,0.0,10.0,0.0,23.0,37.0,0.0,0.0,125.0,7.0,0.0
25,0,1,41.0,14.0,5.0,7.0,1.0,10.0,19.0,24.0,27.0,15.0,7.0,4.0,33.0,0.0,8.0,33.0,8.0,3.0,3.0,39.0,3.0,84.0,31.0,387.0,218.0,506.0,5.0,700.0,81.0,331.0,348.0,488.0,105.0,176.0,3.0,19.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,20.0,13.0,1.0,199.0,61.0,8.0,1.0,0.0,30.0,4.0,1.0,1.0,7.0,53.0,5.0,88.0,42.0,28.0,57.0,1.0,0.0,11.0,17.0,8.0,0.0,45.0,44.0,330.0,45.0,114.0,21.0,2.0,1.0,10.0,0.0,83.0,2.0,0.0,117.0,536.0,28.0,105.0,57.0,4.0,12.0,8.0,72.0,11.0,0.0,1.0,11.0,0.0,50.0,17.0,0.0,0.0,202.0,7.0,1.0
26,1,0,27.0,22.0,15.0,117.0,4.0,86.0,317.0,144.0,427.0,34.0,6.0,47.0,12.0,8.0,72.0,137.0,54.0,51.0,16.0,122.0,17.0,18.0,112.0,1420.0,763.0,4446.0,940.0,508.0,988.0,3754.0,200.0,1693.0,1252.0,2068.0,2.0,4.0,28.0,3.0,0.0,1.0,4.0,3.0,2.0,10.0,39.0,59.0,4.0,317.0,39.0,12.0,0.0,1.0,146.0,3.0,8.0,21.0,13.0,513.0,104.0,380.0,171.0,50.0,103.0,156.0,2.0,9.0,20.0,10.0,37.0,125.0,72.0,1573.0,150.0,116.0,1507.0,22.0,122.0,599.0,0.0,1.0,19.0,0.0,310.0,751.0,231.0,1312.0,625.0,38.0,27.0,50.0,517.0,59.0,0.0,6.0,1423.0,4.0,58.0,74.0,1.0,0.0,639.0,26.0,8.0
27,1,1,260.0,76.0,60.0,199.0,13.0,338.0,364.0,122.0,364.0,28.0,6.0,27.0,184.0,4.0,226.0,149.0,19.0,22.0,9.0,137.0,14.0,193.0,82.0,1158.0,729.0,5637.0,669.0,563.0,1394.0,4455.0,246.0,2777.0,2014.0,2069.0,5.0,9.0,12.0,19.0,2.0,11.0,40.0,6.0,10.0,43.0,138.0,71.0,25.0,716.0,88.0,42.0,2.0,6.0,142.0,6.0,12.0,12.0,40.0,228.0,89.0,286.0,151.0,32.0,109.0,67.0,13.0,70.0,37.0,18.0,16.0,164.0,395.0,2437.0,383.0,278.0,1543.0,228.0,59.0,862.0,0.0,186.0,30.0,0.0,501.0,1069.0,193.0,1000.0,580.0,43.0,27.0,31.0,699.0,213.0,0.0,5.0,1179.0,3.0,118.0,49.0,1.0,0.0,640.0,35.0,9.0
28,2,0,305.0,210.0,171.0,1044.0,129.0,587.0,3318.0,1375.0,4195.0,912.0,155.0,280.0,46.0,181.0,199.0,603.0,911.0,392.0,198.0,448.0,81.0,141.0,549.0,11930.0,3049.0,43690.0,2398.0,26.0,6674.0,37141.0,28.0,7720.0,10458.0,17948.0,20.0,36.0,332.0,22.0,1.0,11.0,70.0,26.0,13.0,73.0,336.0,442.0,33.0,4685.0,407.0,105.0,8.0,18.0,2873.0,40.0,39.0,308.0,515.0,4786.0,700.0,1610.0,554.0,85.0,429.0,774.0,19.0,94.0,213.0,161.0,387.0,1106.0,683.0,15326.0,1227.0,999.0,10188.0,100.0,662.0,8049.0,3.0,1.0,250.0,0.0,2922.0,4091.0,1813.0,12037.0,6942.0,618.0,72.0,450.0,4927.0,442.0,6.0,12.0,9950.0,109.0,184.0,1562.0,20.0,3.0,3293.0,53.0,13.0
